"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338461","22PU-1081","","plot","351535","Big6_Laf_24-256","3","3","256","6","26","test","","","","","","","","","","","","","16.9","689.938179693257","2111.6785958544","","","","","","","","","","","","","","","","","-9","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","282115","OH20-98-32","","plot","351845","Big6_Laf_24-257","3","3","257","7","26","test","","","","","","","","","","","","","11.4","593.398322460059","2239.4553261768","","","","","","","","","","","","","","","","","127","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","303729","MI20R0012","","plot","351587","Big6_Laf_24-258","3","3","258","8","26","test","","","","","","","","","","","","","13.5","728.554122586537","2488.283695752","","","","","","","","","","","","","","","","","129","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338420","OH21-91-64","","plot","351762","Big6_Laf_24-259","3","3","259","9","26","test","","","","","","","","","","","","","12.6","707.958953043454","3106.9920741552","","","","","","","","","","","","","","","","","129","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316958","NY12325-1-10-12-1476","NY12325-1476","plot","351777","Big6_Laf_24-26","1","1","26","6","3","test","","","","","","","","","","","","","19.9","664.194217764405","2367.2320564992","","","","","","","","","","","","","","","","","-9","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316992","NY12311-1-30-10-1452","","plot","351902","Big6_Laf_24-260","3","3","260","10","26","test","","","","","","","","","","","","","19.2","659.045425378634","2764.0124296056","","","","","","","","","","","","","","","","","129","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","303730","MI20R0013","","plot","351782","Big6_Laf_24-261","3","3","261","1","27","test","","","","","","","","","","","","","13.1","707.958953043454","3328.920079452","","","","","","","","","","","","","","","","","127","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338447","X17-1085-16-17-3-3","","plot","351773","Big6_Laf_24-262","3","3","262","2","27","test","","","","","","","","","","","","","12.3","576.664747206305","2091.5033226456","","","","","","","","","","","","","","","","","129","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338381","MI22W213","","plot","351776","Big6_Laf_24-263","3","3","263","3","27","test","","","","","","","","","","","","","13.1","682.214991114602","2905.2393420672","","","","","","","","","","","","","","","","","128","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","300518","IL2021-16726","21-16726","plot","351888","Big6_Laf_24-264","3","3","264","4","27","test","","","","","","","","","","","","","12.2","702.810160657684","2400.8575118472","","","","","","","","","","","","","","","","","126","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","317023","OH20-36-108","","plot","351721","Big6_Laf_24-265","3","3","265","5","27","test","","","","","","","","","","","","","12.3","638.450255835552","2044.4276851584","","","","","","","","","","","","","","","","","129","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310594","21PU-0284","","plot","351689","Big6_Laf_24-266","3","3","266","6","27","test","","","","","","","","","","","","","10.7","548.346389084566","1755.2487691656","","","","","","","","","","","","","","","","","128","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310596","21PU-0287","","plot","351723","Big6_Laf_24-267","3","3","267","7","27","test","","","","","","","","","","","","","11","643.599048221322","2273.0807815248","","","","","","","","","","","","","","","","","127","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338358","2446","","plot","351770","Big6_Laf_24-268","3","3","268","8","27","test","","","","","","","","","","","","","11.9","561.218370048993","1829.2247709312","","","","","","","","","","","","","","","","","130","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292446","IL16LCSDH-09-T-2664-16","","plot","351826","Big6_Laf_24-269","3","3","269","9","27","test","","","","","","","","","","","","","12.6","781.329244540685","2878.3389777888","","","","","","","","","","","","","","","","","125","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338471","OH21-2-74","","plot","351489","Big6_Laf_24-27","1","1","27","7","3","test","","","","","","","","","","","","","11.3","653.896632992863","2111.6785958544","","","","","","","","","","","","","","","","","127","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","300110","IL2021-16612","21-16612","plot","351772","Big6_Laf_24-270","3","3","270","10","27","test","","","","","","","","","","","","","13.7","781.329244540685","2864.8887956496","","","","","","","","","","","","","","","","","126","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292342","IL16LCSDH-09-T-2664-20","","plot","351833","Big6_Laf_24-271","3","3","271","1","28","test","","","","","","","","","","","","","13.5","804.498810276653","3813.1266364632","","","","","","","","","","","","","","","","","126","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338432","OH21-111-85","","plot","351912","Big6_Laf_24-272","3","3","272","2","28","test","","","","","","","","","","","","","13.4","764.595669286931","3712.2502704192","","","","","","","","","","","","","","","","","127","","","78.74",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316890","NY12398-2-16-07-03W-1580","","plot","351932","Big6_Laf_24-273","3","3","273","3","28","test","","","","","","","","","","","","","17.9","650.035038703535","2138.5789601328","","","","","","","","","","","","","","","","","-9","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338375","X17-1085-17-11-1-3","","plot","351725","Big6_Laf_24-274","3","3","274","4","28","test","","","","","","","","","","","","","11.5","567.654360531206","1896.4756816272","","","","","","","","","","","","","","","","","127","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","301627","21PU-0283","WSC 3283","plot","351799","Big6_Laf_24-275","3","3","275","5","28","test","","","","","","","","","","","","","10.8","575.377549109862","2024.2524119496","","","","","","","","","","","","","","","","","127","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338408","22PU-1031","","plot","351928","Big6_Laf_24-276","3","3","276","6","28","test","","","","","","","","","","","","","14","604.983105328043","1930.1011369752","","","","","","","","","","","","","","","","","-9","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310602","21PU-0295","","plot","351684","Big6_Laf_24-277","3","3","277","7","28","test","","","","","","","","","","","","","10.8","594.685520556502","1923.3760459056","","","","","","","","","","","","","","","","","127","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338353","2441","","plot","351501","Big6_Laf_24-278","3","3","278","8","28","test","","","","","","","","","","","","","13.2","648.747840607093","2125.1287779936","","","","","","","","","","","","","","","","","-9","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316964","OH20-16-3","","plot","351918","Big6_Laf_24-279","3","3","279","9","28","test","","","","","","","","","","","","","16.9","701.522962561241","2340.3316922208","","","","","","","","","","","","","","","","","-9","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338412","X16-1021-84-20-3-1","","plot","351907","Big6_Laf_24-28","1","1","28","8","3","test","","","","","","","","","","","","","17.8","677.066198728831","2461.3833314736","","","","","","","","","","","","","","","","","-9","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292425","IL16LCSDH-04-T-2659-216","","plot","351821","Big6_Laf_24-280","3","3","280","10","28","test","","","","","","","","","","","","","12.8","794.201225505112","4122.4808256648","","","","","","","","","","","","","","","","","126","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338431","X15-1004-24-6-3-7","","plot","351795","Big6_Laf_24-281","3","3","281","1","29","test","","","","","","","","","","","","","18.6","698.948566368356","3833.301909672","","","","","","","","","","","","","","","","","-9","","","86.36",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","240579","18-23760","IL18-23760","plot","351515","Big6_Laf_24-282","3","3","282","2","29","test","","","","","","","","","","","","","12.9","755.585282611832","3759.3259079064","","","","","","","","","","","","","","","","","127","","","81.28",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338362","2450","","plot","351922","Big6_Laf_24-283","3","3","283","3","29","test","","","","","","","","","","","","","12.2","675.779000632388","2447.9331493344","","","","","","","","","","","","","","","","","128","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310645","22PU-3106","","plot","351878","Big6_Laf_24-284","3","3","284","4","29","test","","","","","","","","","","","","","11.3","521.315229059271","1889.7505905576","","","","","","","","","","","","","","","","","128","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338389","X17-1085-16-17-3-4","","plot","351805","Big6_Laf_24-285","3","3","285","5","29","test","","","","","","","","","","","","","8.4","305.065948856907","995.3134783008","","","","","","","","","","","","","","","","","129","","","60.96",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316980","OH20*4-84","","plot","351702","Big6_Laf_24-286","3","3","286","6","29","test","","","","","","","","","","","","","11.3","487.848078551762","1909.9258637664","","","","","","","","","","","","","","","","","-9","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338352","2440","","plot","351921","Big6_Laf_24-287","3","3","287","7","29","test","","","","","","","","","","","","","12.2","710.53334923634","2199.1047797592","","","","","","","","","","","","","","","","","128","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310604","21PU-0297","","plot","351860","Big6_Laf_24-288","3","3","288","8","29","test","","","","","","","","","","","","","11.2","495.571267130418","1728.3484048872","","","","","","","","","","","","","","","","","127","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292239","IL16LCSDH-10-T-2665-41","","plot","351854","Big6_Laf_24-289","3","3","289","9","29","test","","","","","","","","","","","","","12.5","769.744461672701","3302.0197151736","","","","","","","","","","","","","","","","","127","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338334","2422","","plot","351600","Big6_Laf_24-29","1","1","29","9","3","test","","","","","","","","","","","","","12.4","738.851707358078","3046.4662545288","","","","","","","","","","","","","","","","","128","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338399","X17-1640-114-17-5-7","","plot","351523","Big6_Laf_24-290","3","3","290","10","29","test","","","","","","","","","","","","","14","733.702914972307","3093.541892016","","","","","","","","","","","","","","","","","128","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338446","OH21-116-81","","plot","351875","Big6_Laf_24-291","3","3","291","1","30","test","","","","","","","","","","","","","13.1","728.554122586537","2811.0880670928","","","","","","","","","","","","","","","","","127","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310597","21PU-0290","","plot","351726","Big6_Laf_24-292","3","3","292","2","30","test","","","","","","","","","","","","","12.8","680.927793018159","2138.5789601328","","","","","","","","","","","","","","","","","127","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338341","2429","","plot","351788","Big6_Laf_24-293","3","3","293","3","30","test","","","","","","","","","","","","","13.3","664.194217764405","2152.029142272","","","","","","","","","","","","","","","","","130","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338456","22PU-3029","","plot","351576","Big6_Laf_24-294","3","3","294","4","30","test","","","","","","","","","","","","","15.4","647.46064251065","1936.8262280448","","","","","","","","","","","","","","","","","-9","","","66.04",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","299871","IL2021-24241","21-24241","plot","351517","Big6_Laf_24-295","3","3","295","5","30","test","","","","","","","","","","","","","10","485.273682358877","1768.6989513048","","","","","","","","","","","","","","","","","127","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338403","OH21*117-94","","plot","351530","Big6_Laf_24-296","3","3","296","6","30","test","","","","","","","","","","","","","11.2","534.187210023697","1755.2487691656","","","","","","","","","","","","","","","","","130","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","292491","IL16LCSDH-04-T-2659-20","","plot","351612","Big6_Laf_24-297","3","3","297","7","30","test","","","","","","","","","","","","","11.2","647.46064251065","2084.778231576","","","","","","","","","","","","","","","","","127","","","58.42",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338486","X17-1673-29-3-5-6","","plot","351570","Big6_Laf_24-298","3","3","298","8","30","test","","","","","","","","","","","","","11.7","683.502189211044","2333.6066011512","","","","","","","","","","","","","","","","","128","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","310765","OH21-8-3","","plot","351622","Big6_Laf_24-299","3","3","299","9","30","test","","","","","","","","","","","","","12.8","723.405330200766","2669.8611546312","","","","","","","","","","","","","","","","","127","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338431","X15-1004-24-6-3-7","","plot","351508","Big6_Laf_24-3","1","1","3","3","1","test","","","","","","","","","","","","","18.6","687.363783500372","2400.8575118472","","","","","","","","","","","","","","","","","-9","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316972","NY15150-01-01-12-1870","","plot","351541","Big6_Laf_24-30","1","1","30","10","3","test","","","","","","","","","","","","","12.6","693.799773982585","3039.7411634592","","","","","","","","","","","","","","","","","128","","","73.66",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338470","X16-1021-131-2-5-8","","plot","351527","Big6_Laf_24-300","3","3","300","10","30","test","","","","","","","","","","","","","14.8","750.436490226062","2582.4349707264","","","","","","","","","","","","","","","","","128","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338433","MI22R057","","plot","351868","Big6_Laf_24-301","3","3","301","1","31","test","","","","","","","","","","","","","13.7","729.841320682979","2764.0124296056","","","","","","","","","","","","","","","","","127","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338441","22PU-1217","","plot","351759","Big6_Laf_24-302","3","3","302","2","31","test","","","","","","","","","","","","","14","678.353396825274","2515.1840600304","","","","","","","","","","","","","","","","","-9","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338463","X15-1085-57-9-3-6","","plot","351698","Big6_Laf_24-303","3","3","303","3","31","test","","","","","","","","","","","","","12.6","723.405330200766","2279.8058725944","","","","","","","","","","","","","","","","","130","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","281995","OH19-167-5","WSC 3475","plot","351485","Big6_Laf_24-304","3","3","304","4","31","test","","","","","","","","","","","","","12.2","642.31185012488","2064.6029583672","","","","","","","","","","","","","","","","","129","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","270999","2020-10322","IL2020-10322","plot","351660","Big6_Laf_24-305","3","3","305","5","31","test","","","","","","","","","","","","","11","602.408709135157","1755.2487691656","","","","","","","","","","","","","","","","","126","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","316966","X15-1141-53-2-5-2","","plot","351856","Big6_Laf_24-306","3","3","306","6","31","test","","","","","","","","","","","","","13.1","553.495181470337","1708.1731316784","","","","","","","","","","","","","","","","","-9","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338343","2431","","plot","351934","Big6_Laf_24-307","3","3","307","7","31","test","","","","","","","","","","","","","10.9","540.623200505911","1566.9462192168","","","","","","","","","","","","","","","","","129","","","55.88",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","283365","P2136","","plot","351929","Big6_Laf_24-308","3","3","308","8","31","test","","","","","","","","","","","","","11","549.633587181009","1741.7985870264","","","","","","","","","","","","","","","","","-9","","","63.5",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338396","MI22W191","","plot","351559","Big6_Laf_24-309","3","3","309","9","31","test","","","","","","","","","","","","","12.9","697.661368271913","2165.4793244112","","","","","","","","","","","","","","","","","-9","","","76.2",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338347","2435","","plot","351717","Big6_Laf_24-31","1","1","31","1","4","test","","","","","","","","","","","","","13","711.820547332782","2784.1877028144","","","","","","","","","","","","","","","","","127","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338335","2423","","plot","351577","Big6_Laf_24-310","3","3","310","10","31","test","","","","","","","","","","","","","13.3","764.595669286931","3093.541892016","","","","","","","","","","","","","","","","","124","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338472","OH21-5-47","","plot","351731","Big6_Laf_24-311","3","3","311","1","32","test","","","","","","","","","","","","","13.3","762.021273094045","3544.1229936792","","","","","","","","","","","","","","","","","127","","","68.58",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338448","MI22R142","","plot","351769","Big6_Laf_24-312","3","3","312","2","32","test","","","","","","","","","","","","","12.9","704.097358754127","3409.6211722872","","","","","","","","","","","","","","","","","128","","","71.12",""
"2024","326","University of Illinois","Wheat breeding program at the University of Illinois","1479","Big6_Laf_24","Big 6 Cooperative Trial at West Lafayette, IN","p-rep","","","","","","2023-October-25","","50","West Lafayette, IN","338444","21PU-0157","","plot","351642","Big6_Laf_24-313","3","3","313","3","32","test","","","","","","","","","","","","","12.5","732.415716875865","2716.9367921184","","","","","","","","","","","","","","","","","127","","","83.82",""
